date,open,high,low,close,adj_close,volume,symbol,cpiaucsl,dff,dgs10,dgs2,unrate
2019-09-30,187.7899932861328,189.11000061035156,187.39999389648438,188.80999755859375,181.56617736816406,26307700,QQQ,256.43,1.9,1.68,1.63,3.5
2019-10-01,189.5,190.58999633789062,186.9600067138672,187.27000427246094,180.08523559570312,32367600,QQQ,257.155,1.88,1.65,1.56,3.6
2019-10-02,186.0,186.02999877929688,183.02000427246094,184.0500030517578,176.98883056640625,48544300,QQQ,257.155,1.85,1.6,1.48,3.6
2019-10-03,184.02999877929688,186.2100067138672,181.82000732421875,186.07000732421875,178.9313201904297,39392500,QQQ,257.155,1.83,1.54,1.39,3.6
2019-10-04,187.0800018310547,189.0800018310547,186.8800048828125,188.80999755859375,181.56617736816406,31887600,QQQ,257.155,1.82,1.52,1.4,3.6
2019-10-07,188.27000427246094,189.74000549316406,187.91000366210938,188.24000549316406,181.01806640625,21216000,QQQ,257.155,1.82,1.56,1.46,3.6
2019-10-08,187.05999755859375,187.86000061035156,185.27000427246094,185.4199981689453,178.30621337890625,32379300,QQQ,257.155,1.82,1.54,1.42,3.6
2019-10-09,186.99000549316406,188.0800018310547,186.42999267578125,187.22999572753906,180.0468292236328,20147400,QQQ,257.155,1.82,1.59,1.47,3.6
2019-10-10,187.27999877929688,189.42999267578125,187.1199951171875,188.67999267578125,181.4411163330078,25177700,QQQ,257.155,1.82,1.67,1.53,3.6
2019-10-11,190.8300018310547,192.6300048828125,190.72000122070312,191.11000061035156,183.77789306640625,40976700,QQQ,257.155,1.82,1.76,1.63,3.6
2019-10-14,190.83999633789062,191.6999969482422,190.64999389648438,191.08999633789062,183.75869750976562,14975000,QQQ,257.155,1.82,1.76,1.63,3.6
2019-10-15,191.67999267578125,193.97000122070312,191.55999755859375,193.52000427246094,186.09548950195312,23234200,QQQ,257.155,1.9,1.77,1.61,3.6
2019-10-16,192.86000061035156,193.52999877929688,192.42999267578125,193.0399932861328,185.63388061523438,20457100,QQQ,257.155,1.9,1.75,1.58,3.6
2019-10-17,194.1999969482422,194.5,192.80999755859375,193.5500030517578,186.12432861328125,19045200,QQQ,257.155,1.85,1.76,1.6,3.6
2019-10-18,193.1999969482422,193.6699981689453,190.7100067138672,191.69000244140625,184.335693359375,27700800,QQQ,257.155,1.85,1.76,1.58,3.6
2019-10-21,192.7100067138672,193.52000427246094,192.13999938964844,193.38999938964844,185.97048950195312,15801200,QQQ,257.155,1.85,1.8,1.62,3.6
2019-10-22,194.14999389648438,194.4199981689453,191.7899932861328,191.85000610351562,184.48956298828125,22392300,QQQ,257.155,1.85,1.78,1.6,3.6
2019-10-23,191.4600067138672,192.25999450683594,191.14999389648438,192.22000122070312,184.8453369140625,14828400,QQQ,257.155,1.85,1.77,1.58,3.6
2019-10-24,193.58999633789062,194.2100067138672,192.74000549316406,194.08999633789062,186.6436309814453,18998500,QQQ,257.155,1.85,1.77,1.58,3.6
2019-10-25,193.08999633789062,195.74000549316406,193.0500030517578,195.63999938964844,188.13414001464844,21507100,QQQ,257.155,1.83,1.8,1.63,3.6
2019-10-28,196.5500030517578,197.8300018310547,196.5500030517578,197.57000732421875,189.99012756347656,18818700,QQQ,257.155,1.83,1.85,1.64,3.6
2019-10-29,197.24000549316406,197.5399932861328,196.00999450683594,196.0399932861328,188.51876831054688,18569700,QQQ,257.155,1.82,1.84,1.64,3.6
2019-10-30,196.4199981689453,197.32000732421875,195.2899932861328,196.99000549316406,189.43240356445312,21764300,QQQ,257.155,1.82,1.78,1.61,3.6
2019-10-31,197.55999755859375,197.64999389648438,195.94000244140625,197.0800018310547,189.51893615722656,26801800,QQQ,257.155,1.58,1.69,1.52,3.6
2019-11-01,197.92999267578125,198.8800048828125,197.6300048828125,198.8699951171875,191.24024963378906,22131900,QQQ,257.879,1.57,1.73,1.56,3.6
2019-11-04,200.19000244140625,200.52999877929688,198.8699951171875,200.10000610351562,192.423095703125,19015900,QQQ,257.879,1.56,1.79,1.6,3.6
2019-11-05,200.35000610351562,200.5500030517578,199.5500030517578,200.2100067138672,192.52882385253906,15048900,QQQ,257.879,1.56,1.86,1.63,3.6
2019-11-06,199.97999572753906,200.0,198.7899932861328,199.75999450683594,192.09605407714844,19725500,QQQ,257.879,1.55,1.81,1.61,3.6
2019-11-07,200.75999450683594,201.72000122070312,199.85000610351562,200.42999267578125,192.74038696289062,17832400,QQQ,257.879,1.55,1.92,1.68,3.6
2019-11-08,200.07000732421875,201.25,199.5399932861328,201.22999572753906,193.5096893310547,15258800,QQQ,257.879,1.55,1.94,1.68,3.6
2019-11-11,200.2100067138672,201.0399932861328,199.94000244140625,200.9600067138672,193.25,10147600,QQQ,257.879,1.55,1.94,1.68,3.6
2019-11-12,201.1300048828125,202.2100067138672,200.82000732421875,201.5399932861328,193.8077850341797,14778300,QQQ,257.879,1.55,1.92,1.66,3.6
2019-11-13,200.83999633789062,201.77999877929688,200.7100067138672,201.58999633789062,193.85586547851562,15774600,QQQ,257.879,1.55,1.88,1.63,3.6
2019-11-14,200.8300018310547,201.55999755859375,200.22000122070312,201.42999267578125,193.7019805908203,16945400,QQQ,257.879,1.55,1.82,1.58,3.6
2019-11-15,202.64999389648438,202.91000366210938,202.0,202.91000366210938,195.12522888183594,18427900,QQQ,257.879,1.55,1.84,1.61,3.6
2019-11-18,202.58999633789062,203.38999938964844,201.77000427246094,203.07000732421875,195.2790985107422,18365900,QQQ,257.879,1.55,1.81,1.6,3.6
2019-11-19,203.83999633789062,203.83999633789062,202.58999633789062,203.3699951171875,195.56753540039062,16923300,QQQ,257.879,1.55,1.79,1.6,3.6
2019-11-20,202.83999633789062,203.4499969482422,200.6199951171875,202.14999389648438,194.39442443847656,36629000,QQQ,257.879,1.55,1.73,1.56,3.6
2019-11-21,201.92999267578125,202.07000732421875,201.07000732421875,201.6999969482422,193.961669921875,17883600,QQQ,257.879,1.55,1.77,1.6,3.6
2019-11-22,202.1999969482422,202.32000732421875,200.74000549316406,201.8300018310547,194.0866241455078,17189600,QQQ,257.879,1.55,1.77,1.61,3.6
2019-11-25,202.6999969482422,204.25999450683594,202.6699981689453,204.22000122070312,196.3849639892578,17752800,QQQ,257.879,1.55,1.76,1.61,3.6
2019-11-26,204.35000610351562,204.8699951171875,204.0500030517578,204.61000061035156,196.760009765625,14780600,QQQ,257.879,1.55,1.74,1.58,3.6
2019-11-27,205.13999938964844,206.0500030517578,204.88999938964844,206.0399932861328,198.1351318359375,16963100,QQQ,257.879,1.55,1.77,1.63,3.6
2019-11-29,205.52000427246094,205.8300018310547,205.0,205.10000610351562,197.23121643066406,9854600,QQQ,257.879,1.56,1.78,1.61,3.6
2019-12-02,205.11000061035156,205.17999267578125,201.77999877929688,203.0,195.21176147460938,28007000,QQQ,258.63,1.56,1.83,1.61,3.6
2019-12-03,200.2100067138672,201.49000549316406,199.22999572753906,201.41000366210938,193.68275451660156,31104100,QQQ,258.63,1.55,1.72,1.53,3.6
2019-12-04,202.44000244140625,202.91000366210938,202.13999938964844,202.42999267578125,194.66366577148438,15300100,QQQ,258.63,1.55,1.77,1.58,3.6
2019-12-05,203.14999389648438,203.14999389648438,201.83999633789062,202.8300018310547,195.04832458496094,14962300,QQQ,258.63,1.55,1.8,1.58,3.6
2019-12-06,204.30999755859375,205.14999389648438,204.14999389648438,205.0,197.1350555419922,16555300,QQQ,258.63,1.55,1.84,1.61,3.6
2019-12-09,204.6300048828125,205.58999633789062,203.97999572753906,204.07000732421875,196.24072265625,13984100,QQQ,258.63,1.55,1.83,1.63,3.6
2019-12-10,204.1699981689453,204.8800048828125,203.44000244140625,203.89999389648438,196.07723999023438,21799800,QQQ,258.63,1.55,1.85,1.65,3.6
2019-12-11,204.36000061035156,205.19000244140625,204.0399932861328,204.97999572753906,197.11582946777344,18780800,QQQ,258.63,1.55,1.79,1.61,3.6
2019-12-12,204.77000427246094,207.32000732421875,204.49000549316406,206.50999450683594,198.5870819091797,32612000,QQQ,258.63,1.55,1.9,1.66,3.6
2019-12-13,206.39999389648438,207.91000366210938,205.9600067138672,207.19000244140625,199.24102783203125,32519400,QQQ,258.63,1.55,1.82,1.61,3.6
2019-12-16,208.5500030517578,209.52999877929688,208.47999572753906,209.27000427246094,201.24124145507812,21296600,QQQ,258.63,1.56,1.89,1.65,3.6
2019-12-17,209.5399932861328,209.7100067138672,209.0399932861328,209.38999938964844,201.3566131591797,15996100,QQQ,258.63,1.55,1.89,1.63,3.6
2019-12-18,209.57000732421875,210.1300048828125,209.3300018310547,209.5500030517578,201.51048278808594,15443300,QQQ,258.63,1.55,1.92,1.63,3.6
2019-12-19,209.63999938964844,210.92999267578125,209.6199951171875,210.86000061035156,202.7702178955078,17865900,QQQ,258.63,1.55,1.92,1.62,3.6
2019-12-20,211.86000061035156,212.52000427246094,211.27000427246094,211.7100067138672,203.58763122558594,27672600,QQQ,258.63,1.55,1.92,1.63,3.6
2019-12-23,212.0,212.14999389648438,211.6300048828125,211.80999755859375,204.12535095214844,23774700,QQQ,258.63,1.55,1.93,1.64,3.6
2019-12-24,212.0,212.08999633789062,211.44000244140625,211.9199981689453,204.23138427734375,7089000,QQQ,258.63,1.55,1.9,1.62,3.6
2019-12-26,212.25999450683594,213.80999755859375,212.22999572753906,213.7899932861328,206.0334930419922,17067500,QQQ,258.63,1.55,1.9,1.64,3.6
2019-12-27,214.5399932861328,214.55999755859375,213.0399932861328,213.61000061035156,205.8600616455078,18134100,QQQ,258.63,1.55,1.88,1.59,3.6
2019-12-30,213.5,213.6300048828125,211.16000366210938,212.2100067138672,204.51089477539062,21815500,QQQ,258.63,1.55,1.9,1.58,3.6
2019-12-31,211.52999877929688,212.75999450683594,211.1999969482422,212.61000061035156,204.89633178710938,18170900,QQQ,258.63,1.55,1.92,1.58,3.6
2020-01-02,214.39999389648438,216.16000366210938,213.97999572753906,216.16000366210938,208.31756591796875,30969400,QQQ,259.127,1.55,1.88,1.58,3.6
2020-01-03,213.3000030517578,215.47000122070312,213.27999877929688,214.17999267578125,206.40936279296875,27518900,QQQ,259.127,1.55,1.8,1.53,3.6
2020-01-06,212.5,215.58999633789062,212.24000549316406,215.55999755859375,207.7393035888672,21655300,QQQ,259.127,1.55,1.81,1.54,3.6
2020-01-07,215.63999938964844,216.13999938964844,214.85000610351562,215.52999877929688,207.7104034423828,22139300,QQQ,259.127,1.55,1.83,1.54,3.6
2020-01-08,215.5,218.13999938964844,215.16000366210938,217.14999389648438,209.2716522216797,26397300,QQQ,259.127,1.55,1.87,1.58,3.6
2020-01-09,218.94000244140625,219.41000366210938,217.7100067138672,218.99000549316406,211.04486083984375,23547000,QQQ,259.127,1.55,1.85,1.58,3.6
2020-01-10,219.85000610351562,219.8699951171875,218.0399932861328,218.42999267578125,210.50521850585938,21898500,QQQ,259.127,1.54,1.83,1.56,3.6
2020-01-13,219.3300018310547,220.97999572753906,218.97999572753906,220.9499969482422,212.93374633789062,22756900,QQQ,259.127,1.54,1.85,1.58,3.6
2020-01-14,220.83999633789062,221.2100067138672,219.74000549316406,220.0800018310547,212.0952911376953,24418100,QQQ,259.127,1.54,1.82,1.58,3.6
2020-01-15,220.1999969482422,221.1999969482422,219.4499969482422,220.1699981689453,212.1820831298828,25742100,QQQ,259.127,1.54,1.79,1.56,3.6
2020-01-16,221.27000427246094,222.32000732421875,220.8000030517578,222.27999877929688,214.21551513671875,18805000,QQQ,259.127,1.54,1.81,1.58,3.6
2020-01-17,223.27999877929688,223.55999755859375,222.1199951171875,223.3800048828125,215.27560424804688,24325200,QQQ,259.127,1.55,1.84,1.58,3.6
2020-01-21,222.75999450683594,223.83999633789062,222.66000366210938,223.27999877929688,215.17926025390625,21146300,QQQ,259.127,1.55,1.78,1.53,3.6
2020-01-22,224.41000366210938,225.14999389648438,223.58999633789062,223.8699951171875,215.7478485107422,20736400,QQQ,259.127,1.55,1.77,1.53,3.6
2020-01-23,223.74000549316406,224.69000244140625,222.6999969482422,224.58999633789062,216.4416961669922,26496100,QQQ,259.127,1.55,1.74,1.51,3.6
2020-01-24,225.63999938964844,225.8800048828125,221.6699981689453,222.6999969482422,214.6202850341797,37436500,QQQ,259.127,1.55,1.7,1.49,3.6
2020-01-27,217.6699981689453,219.27999877929688,217.17999267578125,218.10000610351562,210.1871795654297,42264400,QQQ,259.127,1.55,1.61,1.44,3.6
2020-01-28,219.63999938964844,221.9600067138672,219.05999755859375,221.4499969482422,213.4156036376953,26731900,QQQ,259.127,1.55,1.65,1.45,3.6
2020-01-29,222.67999267578125,222.92999267578125,220.8300018310547,221.80999755859375,213.7625732421875,28924500,QQQ,259.127,1.55,1.6,1.42,3.6
2020-01-30,220.3800048828125,222.6999969482422,219.69000244140625,222.60000610351562,214.52392578125,39568100,QQQ,259.127,1.6,1.57,1.41,3.6
2020-01-31,223.52999877929688,223.55999755859375,218.2899932861328,219.07000732421875,211.12197875976562,52015800,QQQ,259.127,1.59,1.51,1.33,3.6
2020-02-03,220.13999938964844,222.88999938964844,219.99000549316406,222.3800048828125,214.31190490722656,25408600,QQQ,259.25,1.59,1.54,1.36,3.5
2020-02-04,225.4199981689453,227.86000061035156,224.64999389648438,227.47000122070312,219.2172393798828,30691200,QQQ,259.25,1.59,1.61,1.41,3.5
2020-02-05,230.2100067138672,230.25,226.85000610351562,228.22000122070312,219.94000244140625,38534800,QQQ,259.25,1.59,1.66,1.44,3.5
2020-02-06,228.7899932861328,230.25,227.97999572753906,230.19000244140625,221.83851623535156,22467100,QQQ,259.25,1.59,1.65,1.44,3.5
2020-02-07,229.16000366210938,230.44000244140625,228.5399932861328,229.1999969482422,220.8844757080078,25884900,QQQ,259.25,1.58,1.59,1.41,3.5
2020-02-10,228.44000244140625,231.97999572753906,228.3800048828125,231.97000122070312,223.553955078125,21478900,QQQ,259.25,1.58,1.56,1.37,3.5
2020-02-11,233.25,234.02000427246094,231.39999389648438,232.00999450683594,223.5924530029297,30198000,QQQ,259.25,1.58,1.59,1.41,3.5
2020-02-12,233.3800048828125,234.3800048828125,232.8000030517578,234.27000427246094,225.7705078125,24471300,QQQ,259.25,1.58,1.62,1.44,3.5
2020-02-13,232.63999938964844,234.92999267578125,232.36000061035156,233.97000122070312,225.48138427734375,22773200,QQQ,259.25,1.58,1.61,1.44,3.5
2020-02-14,234.33999633789062,234.86000061035156,233.5500030517578,234.63999938964844,226.12710571289062,23438500,QQQ,259.25,1.58,1.59,1.42,3.5
2020-02-18,233.5,235.1699981689453,233.25,234.72999572753906,226.2137908935547,24394500,QQQ,259.25,1.59,1.55,1.41,3.5
2020-02-19,236.1300048828125,237.47000122070312,235.85000610351562,236.97999572753906,228.3821563720703,22230500,QQQ,259.25,1.59,1.56,1.42,3.5
2020-02-20,236.4600067138672,236.9499969482422,231.8800048828125,234.77999877929688,226.26197814941406,42604000,QQQ,259.25,1.59,1.52,1.39,3.5
2020-02-21,233.61000061035156,234.00999450683594,229.32000732421875,230.27000427246094,221.9156494140625,66017200,QQQ,259.25,1.58,1.46,1.34,3.5
2020-02-24,221.67999267578125,224.25,220.25999450683594,221.38999938964844,213.3577880859375,84522600,QQQ,259.25,1.58,1.38,1.26,3.5
2020-02-25,223.25,223.99000549316406,214.74000549316406,215.3699951171875,207.5561981201172,97743000,QQQ,259.25,1.58,1.33,1.2,3.5
2020-02-26,216.7100067138672,220.27999877929688,214.89999389648438,216.47999572753906,208.62594604492188,79537700,QQQ,259.25,1.58,1.33,1.16,3.5
2020-02-27,210.89999389648438,216.4199981689453,205.5,205.63999938964844,198.17922973632812,121822600,QQQ,259.25,1.58,1.3,1.11,3.5
2020-02-28,198.63999938964844,207.1699981689453,198.1699981689453,205.8000030517578,198.33343505859375,148173700,QQQ,259.25,1.58,1.13,0.86,3.5
2020-03-02,208.8800048828125,216.57000732421875,205.94000244140625,216.4199981689453,208.56809997558594,112933900,QQQ,258.076,1.59,1.1,0.84,4.4
2020-03-03,217.11000061035156,219.61000061035156,207.6199951171875,209.47999572753906,201.8799285888672,131953500,QQQ,258.076,1.59,1.02,0.71,4.4
2020-03-04,213.32000732421875,218.3300018310547,211.3699951171875,218.22000122070312,210.3028106689453,73086200,QQQ,258.076,1.09,1.02,0.67,4.4
2020-03-05,212.69000244140625,216.36000061035156,210.10000610351562,211.58999633789062,203.91334533691406,78705500,QQQ,258.076,1.09,0.92,0.59,4.4
2020-03-06,204.6699981689453,209.14999389648438,202.91000366210938,208.02000427246094,200.47288513183594,89828400,QQQ,258.076,1.09,0.74,0.49,4.4
2020-03-09,193.47999572753906,201.16000366210938,192.11000061035156,193.57000732421875,186.54710388183594,116424000,QQQ,258.076,1.09,0.54,0.38,4.4
2020-03-10,201.11000061035156,204.3000030517578,193.67999267578125,204.11000061035156,196.70472717285156,100599200,QQQ,258.076,1.09,0.76,0.5,4.4
2020-03-11,199.35000610351562,200.75,192.72999572753906,195.22000122070312,188.13726806640625,89168800,QQQ,258.076,1.09,0.82,0.5,4.4
2020-03-12,182.08999633789062,190.77999877929688,176.94000244140625,177.32000732421875,170.88670349121094,137820700,QQQ,258.076,1.1,0.88,0.5,4.4
2020-03-13,187.07000732421875,194.47999572753906,178.1300048828125,192.33999633789062,185.3617401123047,134882000,QQQ,258.076,1.1,0.94,0.49,4.4
2020-03-16,174.14999389648438,184.67999267578125,169.16000366210938,169.3000030517578,163.1576385498047,92054400,QQQ,258.076,0.25,0.73,0.36,4.4
2020-03-17,175.47000122070312,184.38999938964844,169.77999877929688,182.13999938964844,175.5318145751953,121257100,QQQ,258.076,0.25,1.02,0.47,4.4
2020-03-18,171.61000061035156,179.22000122070312,166.8000030517578,176.60000610351562,170.1928253173828,114156300,QQQ,258.076,0.25,1.18,0.54,4.4
2020-03-19,175.69000244140625,183.49000549316406,171.6300048828125,177.66000366210938,171.21432495117188,120896500,QQQ,258.076,0.2,1.12,0.44,4.4
2020-03-20,181.74000549316406,182.8699951171875,170.10000610351562,170.6999969482422,164.5068817138672,118983900,QQQ,258.076,0.15,0.92,0.37,4.4
2020-03-23,170.9199981689453,174.2100067138672,164.92999267578125,170.4600067138672,164.62562561035156,124639800,QQQ,258.076,0.15,0.76,0.28,4.4
2020-03-24,179.91000366210938,183.8300018310547,177.9499969482422,183.66000366210938,177.37387084960938,94881800,QQQ,258.076,0.12,0.84,0.38,4.4
2020-03-25,184.4199981689453,189.50999450683594,179.97999572753906,182.3000030517578,176.06040954589844,88754900,QQQ,258.076,0.1,0.88,0.34,4.4
2020-03-26,183.8699951171875,192.72000122070312,183.61000061035156,191.89999389648438,185.33180236816406,79887600,QQQ,258.076,0.1,0.83,0.3,4.4
2020-03-27,186.92999267578125,190.50999450683594,184.66000366210938,185.3000030517578,178.9577178955078,58845000,QQQ,258.076,0.1,0.72,0.25,4.4
2020-03-30,187.05999755859375,192.49000549316406,186.33999633789062,192.0399932861328,185.46702575683594,49356900,QQQ,258.076,0.09,0.7,0.23,4.4
2020-03-31,191.72000122070312,195.25,189.1999969482422,190.39999389648438,183.8831329345703,62659300,QQQ,258.076,0.08,0.7,0.23,4.4
2020-04-01,184.77000427246094,187.66000366210938,180.86000061035156,182.30999755859375,176.07003784179688,53715400,QQQ,256.032,0.06,0.62,0.23,14.8
2020-04-02,181.24000549316406,190.10000610351562,180.97000122070312,186.00999450683594,179.6434326171875,56465300,QQQ,256.032,0.05,0.63,0.23,14.8
2020-04-03,185.5500030517578,187.07000732421875,181.2899932861328,183.3699951171875,177.09371948242188,47487600,QQQ,256.032,0.05,0.62,0.23,14.8
2020-04-06,190.47999572753906,197.64999389648438,189.19000244140625,196.47999572753906,189.75503540039062,64763500,QQQ,256.032,0.05,0.67,0.27,14.8
2020-04-07,202.3699951171875,202.66000366210938,196.0,196.39999389648438,189.6778106689453,69904500,QQQ,256.032,0.05,0.75,0.28,14.8
2020-04-08,198.14999389648438,201.1699981689453,196.1699981689453,200.57000732421875,193.70506286621094,45940400,QQQ,256.032,0.05,0.77,0.27,14.8
2020-04-09,202.35000610351562,203.22000122070312,199.02999877929688,200.86000061035156,193.98513793945312,68252600,QQQ,256.032,0.05,0.73,0.23,14.8
2020-04-13,200.0,203.4199981689453,198.75,203.02999877929688,196.08090209960938,42853900,QQQ,256.032,0.05,0.76,0.25,14.8
2020-04-14,207.22999572753906,212.5,206.4199981689453,211.86000061035156,204.60867309570312,63959600,QQQ,256.032,0.05,0.76,0.23,14.8
2020-04-15,208.47999572753906,211.8300018310547,207.1199951171875,209.42999267578125,202.26182556152344,47036000,QQQ,256.032,0.05,0.63,0.2,14.8
2020-04-16,211.69000244140625,214.3699951171875,209.69000244140625,213.25,205.95108032226562,64657400,QQQ,256.032,0.05,0.61,0.2,14.8
2020-04-17,216.1699981689453,216.50999450683594,212.0800018310547,215.2899932861328,207.92124938964844,62863200,QQQ,256.032,0.05,0.65,0.2,14.8
2020-04-20,213.36000061035156,215.8800048828125,212.57000732421875,212.74000549316406,205.45855712890625,38249100,QQQ,256.032,0.05,0.63,0.2,14.8
2020-04-21,210.60000610351562,211.16000366210938,203.6300048828125,204.88999938964844,197.87722778320312,72932800,QQQ,256.032,0.05,0.58,0.2,14.8
2020-04-22,209.10000610351562,212.35000610351562,208.3300018310547,210.97000122070312,203.74913024902344,40089100,QQQ,256.032,0.05,0.63,0.22,14.8
2020-04-23,211.7899932861328,214.44000244140625,210.10000610351562,210.52000427246094,203.31455993652344,43278500,QQQ,256.032,0.04,0.61,0.22,14.8
2020-04-24,210.97000122070312,214.3000030517578,209.5,213.83999633789062,206.52090454101562,34231900,QQQ,256.032,0.05,0.6,0.22,14.8
2020-04-27,216.19000244140625,216.6300048828125,214.5,215.55999755859375,208.18199157714844,36451700,QQQ,256.032,0.04,0.67,0.24,14.8
2020-04-28,217.32000732421875,217.32000732421875,211.2100067138672,211.5,204.260986328125,46862800,QQQ,256.032,0.04,0.62,0.2,14.8
2020-04-29,216.19000244140625,219.97000122070312,215.13999938964844,219.0,211.5042724609375,48716400,QQQ,256.032,0.04,0.63,0.2,14.8
2020-04-30,219.9499969482422,220.0399932861328,217.35000610351562,218.91000366210938,211.41732788085938,43359500,QQQ,256.032,0.05,0.64,0.2,14.8
2020-05-01,214.5,216.6699981689453,211.67999267578125,212.74000549316406,205.45855712890625,48795000,QQQ,255.802,0.05,0.64,0.2,13.2
2020-05-04,211.4600067138672,215.4499969482422,211.1199951171875,215.22000122070312,207.85362243652344,32841000,QQQ,255.802,0.05,0.64,0.19,13.2
2020-05-05,217.44000244140625,220.13999938964844,216.85000610351562,217.66000366210938,210.2101593017578,37783100,QQQ,255.802,0.05,0.66,0.19,13.2
2020-05-06,219.39999389648438,221.0399932861328,218.11000061035156,219.0,211.5042724609375,36455200,QQQ,255.802,0.05,0.72,0.17,13.2
2020-05-07,221.82000732421875,222.72999572753906,220.4199981689453,221.82000732421875,214.227783203125,38624800,QQQ,255.802,0.05,0.63,0.13,13.2
2020-05-08,223.5500030517578,225.0,222.47999572753906,224.86000061035156,217.1636962890625,31852300,QQQ,255.802,0.05,0.69,0.16,13.2
2020-05-11,223.49000549316406,227.92999267578125,223.25,226.8699951171875,219.10491943359375,35714100,QQQ,255.802,0.05,0.73,0.17,13.2
2020-05-12,227.49000549316406,228.10000610351562,222.08999633789062,222.1199951171875,214.5175323486328,41054100,QQQ,255.802,0.05,0.69,0.17,13.2
2020-05-13,222.66000366210938,224.61000061035156,216.7100067138672,219.33999633789062,211.83262634277344,65521200,QQQ,255.802,0.05,0.64,0.16,13.2
2020-05-14,217.97000122070312,221.8699951171875,215.99000549316406,221.8300018310547,214.23741149902344,51549300,QQQ,255.802,0.05,0.63,0.16,13.2
2020-05-15,218.77999877929688,223.3300018310547,218.3300018310547,223.27000427246094,215.62811279296875,55747200,QQQ,255.802,0.05,0.64,0.16,13.2
2020-05-18,226.27999877929688,228.67999267578125,225.47000122070312,227.42999267578125,219.64572143554688,42398100,QQQ,255.802,0.05,0.73,0.18,13.2
2020-05-19,227.6999969482422,229.85000610351562,226.7100067138672,226.86000061035156,219.0952606201172,36237300,QQQ,255.802,0.05,0.7,0.17,13.2
2020-05-20,229.5,231.75999450683594,229.47999572753906,231.38999938964844,223.47015380859375,37417000,QQQ,255.802,0.05,0.68,0.16,13.2
2020-05-21,231.44000244140625,232.13999938964844,228.33999633789062,228.8699951171875,221.03646850585938,43642900,QQQ,255.802,0.05,0.68,0.17,13.2
2020-05-22,228.4499969482422,229.8699951171875,227.5,229.66000366210938,221.79940795898438,28762400,QQQ,255.802,0.05,0.66,0.17,13.2
2020-05-26,233.36000061035156,233.57000732421875,228.7899932861328,229.0399932861328,221.20062255859375,33055300,QQQ,255.802,0.05,0.69,0.18,13.2
2020-05-27,228.69000244140625,230.41000366210938,223.94000244140625,230.2899932861328,222.40785217285156,55665600,QQQ,255.802,0.05,0.68,0.19,13.2
2020-05-28,229.11000061035156,233.47000122070312,229.0500030517578,229.99000549316406,222.11813354492188,42784300,QQQ,255.802,0.05,0.7,0.17,13.2
2020-05-29,230.3800048828125,233.60000610351562,228.75999450683594,233.36000061035156,225.37278747558594,50691800,QQQ,255.802,0.05,0.65,0.16,13.2
2020-06-01,232.4600067138672,234.4499969482422,232.0,234.05999755859375,226.04881286621094,25776000,QQQ,257.042,0.05,0.66,0.14,11.0
2020-06-02,234.5,235.69000244140625,232.00999450683594,235.6300048828125,227.56507873535156,33383400,QQQ,257.042,0.06,0.68,0.17,11.0
2020-06-03,236.25999450683594,237.47000122070312,235.35000610351562,236.69000244140625,228.58880615234375,37228700,QQQ,257.042,0.06,0.77,0.19,11.0
2020-06-04,236.3300018310547,237.7899932861328,233.67999267578125,235.02999877929688,226.9856414794922,38716100,QQQ,257.042,0.06,0.82,0.19,11.0
2020-06-05,236.22000122070312,240.3000030517578,235.6300048828125,239.69000244140625,231.48611450195312,47365600,QQQ,257.042,0.07,0.91,0.22,11.0
2020-06-08,239.5399932861328,241.67999267578125,237.91000366210938,241.5500030517578,233.282470703125,32937300,QQQ,257.042,0.07,0.88,0.22,11.0
2020-06-09,240.66000366210938,244.17999267578125,240.47000122070312,243.3000030517578,234.97256469726562,35046300,QQQ,257.042,0.07,0.84,0.2,11.0
2020-06-10,245.0500030517578,247.82000732421875,244.50999450683594,246.22000122070312,237.79266357421875,58084400,QQQ,257.042,0.08,0.75,0.17,11.0
2020-06-11,242.16000366210938,243.58999633789062,233.9600067138672,234.02000427246094,226.0102081298828,72919400,QQQ,257.042,0.08,0.66,0.19,11.0
2020-06-12,239.08999633789062,240.39999389648438,231.74000549316406,235.8800048828125,227.80654907226562,72034800,QQQ,257.042,0.08,0.71,0.19,11.0
2020-06-15,232.44000244140625,239.4499969482422,231.47000122070312,238.75,230.57835388183594,45307400,QQQ,257.042,0.09,0.71,0.19,11.0
2020-06-16,243.77999877929688,244.38999938964844,239.10000610351562,242.85000610351562,234.53793334960938,48890100,QQQ,257.042,0.09,0.75,0.21,11.0
2020-06-17,244.39999389648438,245.5,242.72999572753906,243.6199951171875,235.28160095214844,34749300,QQQ,257.042,0.09,0.74,0.19,11.0
2020-06-18,243.2899932861328,244.52999877929688,242.49000549316406,244.27999877929688,235.91897583007812,30578600,QQQ,257.042,0.09,0.71,0.19,11.0
2020-06-19,246.72999572753906,247.0,242.4499969482422,244.24000549316406,235.8804168701172,49422100,QQQ,257.042,0.09,0.7,0.19,11.0
2020-06-22,243.67999267578125,246.8699951171875,243.3800048828125,246.74000549316406,238.709228515625,24068700,QQQ,257.042,0.08,0.71,0.19,11.0
2020-06-23,248.38999938964844,251.14999389648438,247.82000732421875,248.83999633789062,240.74085998535156,32767400,QQQ,257.042,0.08,0.72,0.18,11.0
2020-06-24,248.05999755859375,249.3300018310547,242.16000366210938,243.7100067138672,235.77783203125,46032400,QQQ,257.042,0.08,0.69,0.19,11.0
